Nom_Hotel,Adresse,Nom_Suite,Services,Note,Nbr_Experiences,Periode,Date,Prix
Ozilhan Hotel,"Kavaklidere, Ankara",Chambre Lits Jumeaux Standard,2 lits simples,"7,7",32 expériences vécues,"1 nuit, 1 adulte",,€ 35
Golden Time İncek,Ankara,Chambre Deluxe,1 lit double,,"1 nuit, 1 adulte",Taxes et frais compris,,€ 91
PARK BUTİK,"Ankara City-Centre, Ankara",Chambre Double Deluxe,Hébergement géré par un particulier,"3,3",3 expériences vécues,"1 nuit, 1 adulte",,€ 58
Özdemir Palas,"Kizilay, Ankara",Chambre Simple Standard,1 lit simple,"7,6",103 expériences vécues,"1 nuit, 1 adulte",,€ 35
Ulasan Hotel Caravan Camping,Ankara,Chambre Simple,1 lit simple,"7,7",22 expériences vécues,"1 nuit, 1 adulte",,€ 45
Hm Commerce Hotel,Ankara,Chambre Lits Jumeaux Standard,2 lits simples,"8,3",63 expériences vécues,"1 nuit, 1 adulte",,€ 90
Onyx Business Hotel,"Kavaklidere, Ankara",Chambre Double Standard,1 grand lit double,"7,4",21 expériences vécues,"1 nuit, 1 adulte",,€ 54
ANKARA OTEL EVREN,"Ulus, Ankara",Chambre Double Économique,1 lit double,"5,7",36 expériences vécues,"1 nuit, 1 adulte",,€ 23
kolejde daire,"Kizilay, Ankara",Appartement 1 Chambre,Hébergement géré par un particulier,"7,0",1 expérience vécue,"1 nuit, 1 adulte",,€ 38
GOLDEN ROCK HOUSE,"Kizilay, Ankara",Appartement Standard,1 grand lit double,"8,3",70 expériences vécues,"1 nuit, 1 adulte",,€ 57
Buldum Otel,"Ulus, Ankara",Grande Chambre Simple ,1 lit simple,"7,9",131 expériences vécues,"1 nuit, 1 adulte",,€ 48
Centrum Hotel,"Gaziosmanpasa, Ankara",Appartement 1 Chambre,1 lit double,"7,4",18 expériences vécues,"1 nuit, 1 adulte",,€ 32
Hotel 2000 Kavaklıdere,"Kavaklidere, Ankara",Chambre Double avec Lit Double - Vue sur Parc,1 lit double,"8,2",83 expériences vécues,"1 nuit, 1 adulte",,€ 51
Elegant House Otel,Ankara,Chambre Double Deluxe avec Baignoire,1 lit double,,"1 nuit, 1 adulte",Taxes et frais compris,,€ 80
Sergah Hotel,"Ulus, Ankara",Chambre Double ou Lits Jumeaux Standard,2 lits simples,"6,7",16 expériences vécues,"1 nuit, 1 adulte",,€ 46
Best Western Plus Center Hotel,"Kizilay, Ankara",Chambre Double,1 lit double,"8,4",309 expériences vécues,"1 nuit, 1 adulte",,"€ 85€ 76
-10 %"
Akar International Hotel,"Maltepe, Ankara",Chambre Simple Standard,Plusieurs types de lits,"7,8",35 expériences vécues,"1 nuit, 1 adulte",,€ 80
Grand Hamit Hotel,"Ankara City-Centre, Ankara",Chambre Simple avec Salle de Bains ,1 lit simple,"7,0",9 expériences vécues,"1 nuit, 1 adulte",,€ 41
Anemon Ankara,"Kavaklidere, Ankara",Chambre Double Deluxe,1 lit double,"8,3",45 expériences vécues,"1 nuit, 1 adulte",,€ 110
City Hotel Residence,"Birlik, Ankara",Chambre Luxe,Types de lits : 1 lit double ou 2 lits simples,"7,9",77 expériences vécues,"1 nuit, 1 adulte",,€ 53
Hotel Samm Bistro Spa,"Gaziosmanpasa, Ankara",Chambre Double ou Lits Jumeaux,Types de lits : 1 lit double ou 2 lits simples,"6,6",9 expériences vécues,"1 nuit, 1 adulte",,€ 62
Business Grand Hotel,"Maltepe, Ankara",Chambre Simple Standard,1 lit simple,"6,7",103 expériences vécues,"1 nuit, 1 adulte",,€ 50
Dafne Hotel,Ankara,Chambre Simple Standard,1 lit simple,"7,3",92 expériences vécues,"1 nuit, 1 adulte",,€ 60
Centrum Residence,"Ankara City-Centre, Ankara",Chambre Lit King-Size Standard,1 lit double,"8,1",61 expériences vécues,"1 nuit, 1 adulte",,€ 50
Cadence Design Hotel,"Gaziosmanpasa, Ankara",Chambre Double Standard,1 grand lit double,"7,7",17 expériences vécues,"1 nuit, 1 adulte",,€ 56
King Hotel Cankaya,"Cankaya, Ankara",Chambre Simple,1 lit simple,"7,7",76 expériences vécues,"1 nuit, 1 adulte",,€ 69
AK LİFE HOTEL&SUIT,"Cankaya, Ankara",Chambre Simple Standard,1 lit simple,"9,0",2 expériences vécues,"1 nuit, 1 adulte",,€ 90
ANKA RESİDENCE,"Kizilay, Ankara",Suite Junior Deluxe,Hébergement géré par un particulier,"5,7",30 expériences vécues,"1 nuit, 1 adulte",,€ 35
The Alpfine Hotel,Ankara,Chambre Double Standard,1 grand lit double,"9,6",15 expériences vécues,"1 nuit, 1 adulte",,€ 73
Double Bond Hotel Spa,"Ankara City-Centre, Ankara",Appartement Deluxe,2 lits doubles,"7,2",96 expériences vécues,"1 nuit, 1 adulte",,€ 45
Ankara Airport Luxury,Ankara,Chambre Lits Jumeaux pour Personnes à Mobilité Réduite,Hébergement géré par un particulier,"9,7",38 expériences vécues,"1 nuit, 1 adulte",,€ 41
UK ANKARA Hotel,"Kavaklidere, Ankara",Chambre Double Standard,1 grand lit double,"7,7",137 expériences vécues,"1 nuit, 1 adulte",,€ 58
Peracity Hotel,"Ulus, Ankara",Chambre Simple Supérieure,1 lit simple,"7,6",113 expériences vécues,"1 nuit, 1 adulte",,€ 23
Hatton Suites Hotel Esenboga,Ankara,Suite Deluxe,"2 lits (1 lit double, 1 canapé-lit)","7,9",139 expériences vécues,"1 nuit, 1 adulte",,€ 77
