,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
2377,Daily Room,Hébergement géré par un particulier,10.0,2023-11-22,645120.0,Sabayil ,Baku
2378,Luxary Home Vista Palace,"4 lits (2 très grands lits doubles, 1 canapé-lit, 1 grand lit double)",,2023-11-22,84.0,Nasimi,Baku
2379,Qesr Hotel,1 lit double,1.0,2023-11-22,33.0,Sabayil ,Baku
2380,Baku city center,Hébergement géré par un particulier,9.0,2023-11-22,55.0,Sabayil ,Baku
2381,Park Azure Sea View,"4 lits (2 lits simples, 1 lit double, 1 très grand lit double)",9.5,2023-11-22,67.0,Baku,
2382,Meqafun Sea View apartment,"5 lits (2 lits simples, 2 très grands lits doubles, 1 canapé-lit)",9.6,2023-11-22,77.0,Baku,
2383,S. T. Hostel,12 très grands lits doubles,,2023-11-22,11.0,Nasimi,Baku
2384,STAR Apartment in Targovi,Hébergement géré par un particulier,,2023-11-22,544320.0,Sabayil ,Baku
2385,Central apartment,Hébergement géré par un particulier,,2023-11-22,78.0,Nasimi,Baku
2386,2 Room FreeDom House,Hébergement géré par un particulier,8.2,2023-11-22,36.0,Sabayil ,Baku
2387,Relax in Azerbaijan 2,Hébergement géré par un particulier,8.0,2023-11-22,443715.0,Yasamal ,Baku
2388,Sahil Lux,2 lits doubles,10.0,2023-11-22,93.0,Sabayil ,Baku
2389,Shock price,Hébergement géré par un particulier,8.7,2023-11-22,28.0,Nasimi,Baku
2390,Center Baku apartment by Bea Paradise,"2 lits (1 canapé-lit, 1 grand lit double)",9.0,2023-11-22,39375.0,Nasimi,Baku
2391,Marvellous VIP Apartment L5-4,Hébergement géré par un particulier,,2023-11-22,112.0,Nasimi,Baku
2392,Sea Breeze Apartment,2 très grands lits doubles,10.0,2023-11-22,42.0,Nasimi,Baku
2393,City Center Cozy 2 bedroom Apartment,"3 lits (1 lit double, 1 canapé-lit, 1 grand lit double)",,2023-11-22,78.0,Sabayil ,Baku
2394,Apartment On Mc Donalds,"4 lits (3 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,82.0,Nasimi,Baku
2395,Corner Inn,1 grand lit double,,2023-11-22,665220.0,Sabayil ,Baku
2396,Luxe Azure Apartment,Hébergement géré par un particulier,9.8,2023-11-22,49.0,Baku,
2397,SULTAN Apartment in Tarqovi,Hébergement géré par un particulier,3.5,2023-11-22,604820.0,Nasimi,Baku
2398,Park Azure Modern apartment,"3 lits (2 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,57.0,Baku,
2399,Prestij Property on Park View Residens,"4 lits (1 lit double, 2 très grands lits doubles, 1 canapé-lit)",,2023-11-22,94.0,Nasimi,Baku
2400,Sabah Residance Garden Wiev,1 très grand lit double,,2023-11-22,49.0,Sabayil ,Baku
2401,Eleon Hotel,1 lit double,,2023-11-22,27.0,Nasimi,Baku
2402,VIP CENTRAL 10,"3 lits (1 lit simple, 2 lits doubles)",,2023-11-22,54.0,Nasimi,Baku
2403,"Central Baku, apartment (all inclusive)",Hébergement géré par un particulier,,2023-11-22,907220.0,Nasimi,Baku
2404,Apartment View Formula1 GP,Hébergement géré par un particulier,,2023-11-22,554420.0,Sabayil ,Baku
2405,Qala Stone Hotel,1 lit simple,6.9,2023-11-22,27.0,Sabayil ,Baku
2406,Sabah Residance,"2 lits (1 très grand lit double, 1 canapé-lit)",8.8,2023-11-22,49.0,Sabayil ,Baku
2407,M Estate Targovi Sweet home,Hébergement géré par un particulier,9.1,2023-11-22,42.0,Sabayil ,Baku
2408,City Center 2 Bedroom apartment,"3 lits (1 canapé-lit, 2 grands lits doubles)",,2023-11-22,615115.0,Sabayil ,Baku
2409,Special VIP Apartment Marriot,Hébergement géré par un particulier,,2023-11-22,19215420.0,Nasimi,Baku
2410,RAFİNA Apartment in Targovi,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-22,756020.0,Sabayil ,Baku
2411,City Centre 3 Room Lux House,"3 lits (2 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,42.0,Nasimi,Baku
2412,2-ух комнатная квартира,Hébergement géré par un particulier,8.8,2023-11-22,23.0,Baku,
2413,Ciaan Hostel and Cafe 2,1 lit superposé,,2023-11-22,5.0,Yasamal ,Baku
2414,28 may Səməd Vurğun bagi,Hébergement géré par un particulier,,2023-11-22,29.0,Nasimi,Baku
2415,CENTRAL 14,"3 lits (1 lit simple, 2 lits doubles)",,2023-11-22,49.0,Nasimi,Baku
2416,Nizami Street 2 Room Luxe House,"2 lits (1 très grand lit double, 1 canapé-lit)",7.0,2023-11-22,42.0,Sabayil ,Baku
2417,Deniz Menzereli Ev,Hébergement géré par un particulier,,2023-11-22,665320.0,Sabayil ,Baku
2418,Hilton DeLuxe Apartment 4 room,Hébergement géré par un particulier,10.0,2023-11-22,54.0,Sabayil ,Baku
2419,Megafun Sea View,"4 lits (3 très grands lits doubles, 1 canapé-lit)",,2023-11-22,87.0,Baku,
2420,Old City Tower Inn,1 grand lit double,,2023-11-22,776120.0,Sabayil ,Baku
2421,apartment Nizami Street 4 Room,"4 lits (3 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,60.0,Nasimi,Baku
2422,"""METROPOL"" APARTMENT HOTEL",Hébergement géré par un particulier,10.0,2023-11-22,30.0,Yasamal ,Baku
2423,Benn Hostel,1 lit simple,5.8,2023-11-22,6.0,Nasimi,Baku
2424,Ethmar Apartment Hotel,Hébergement géré par un particulier,,2023-11-22,6.0,Baku,
2425,Apartment Formula 1 view,Hébergement géré par un particulier,,2023-11-22,66.0,Sabayil ,Baku
2426,West Shine Boutique Hotel,1 lit simple,8.8,2023-11-22,22.0,Baku,
2427,MARRIOTT BOULEVARD VIP Apartment,"5 lits (4 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,148.0,Yasamal ,Baku
2428,Flat near the bulvar,Hébergement géré par un particulier,,2023-11-22,31.0,Sabayil ,Baku
2429,Apartment 5 Room DeLuxe,"8 lits (4 très grands lits doubles, 4 canapés-lits)",8.2,2023-11-22,130.0,Sabayil ,Baku
2430,Baku Apartment Penthouse 54,6 lits doubles,,2023-11-22,97.0,Nasimi,Baku
2431,Apart Hotel FSNC9,Hébergement géré par un particulier,,2023-11-22,93.0,Sabayil ,Baku
2432,Lail house,"2 lits (1 lit double, 1 grand lit double)",,2023-11-22,665320.0,Nasimi,Baku
2433,Starbucks Apartment Targovu 2 room,"2 lits (1 canapé-lit, 1 grand lit double)",7.8,2023-11-22,42.0,Sabayil ,Baku
2434,Port Baku Residance Qroup Family,"2 lits (1 canapé-lit, 1 grand lit double)",5.2,2023-11-22,66.0,Nasimi,Baku
2435,Квартира,Hébergement géré par un particulier,10.0,2023-11-22,42.0,Nasimi,Baku
2436,Central Baku New Apartment,Hébergement géré par un particulier,9.3,2023-11-22,75.0,Nasimi,Baku
2437,TM Hostel,"2 lits (1 lit simple, 1 lit superposé)",,2023-11-22,11.0,Baku,
2438,Luxury Apartment with View City Center 28May Street,Hébergement géré par un particulier,9.0,2023-11-22,41.0,Nasimi,Baku
2439,Baku Nizami Street Triplex 4 bedroom,"4 lits (1 lit double, 3 très grands lits doubles)",1.0,2023-11-22,99.0,Sabayil ,Baku
2440,Deniz Menzereli,Hébergement géré par un particulier,,2023-11-22,665615.0,Sabayil ,Baku
2441,Sea View Lux Home,"3 lits (2 très grands lits doubles, 1 canapé-lit)",,2023-11-22,48.0,Nasimi,Baku
2442,Apart 6,Hébergement géré par un particulier,,2023-11-22,45.0,Nasimi,Baku
2443,28May 8m.70mk Aynur,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-22,37.0,Nasimi,Baku
2444,дуплекс квартира,Hébergement géré par un particulier,,2023-11-22,443520.0,Sabayil ,Baku
2445,Apartment On Mc Donalds,"4 lits (3 très grands lits doubles, 1 canapé-lit)",10.0,2023-11-22,99.0,Sabayil ,Baku
2446,beautiful and comfortable apartment in the city center in an architectural building,Hébergement géré par un particulier,9.8,2023-11-22,44.0,Nasimi,Baku
2447,Sea view with balcony 401,Hébergement géré par un particulier,10.0,2023-11-22,39.0,Sabayil ,Baku
2448,Local Hostel,1 lit simple,8.0,2023-11-22,5.0,Nasimi,Baku
2449,Baku Apartment Pramida,2 lits doubles,,2023-11-22,49.0,Nasimi,Baku
2450,tarqovy center,Hébergement géré par un particulier,5.0,2023-11-22,35.0,Sabayil ,Baku
2451,Perfect Apartment Studio inn Baku,Hébergement géré par un particulier,9.7,2023-11-22,35.0,Yasamal ,Baku
2452,Apartment near Khatai,Hébergement géré par un particulier,9.9,2023-11-22,30.0,Baku,
2453,East,Hébergement géré par un particulier,9.3,2023-11-22,25.0,Sabayil ,Baku
2454,Egoist luxury Hotel,1 lit double,8.9,2023-11-22,58.0,Nasimi,Baku
2455,Izmir Apartment,Hébergement géré par un particulier,9.6,2023-11-22,443717.0,Yasamal ,Baku
2456,Palace Hotel,1 lit simple,7.6,2023-11-22,50.0,Stari grad,Belgrade
2457,Courtyard by Marriott Belgrade City Center,2 lits simples,8.8,2023-11-22,179.0,Stari grad,Belgrade
2458,Belgrade Inn Garni Hotel,1 lit simple,8.7,2023-11-22,14410130.0,Stari grad,Belgrade
2459,Apartments and Rooms Left River,1 lit double,7.8,2023-11-22,36.0,Savski Venac,Belgrade
2460,Hotel Majestic,1 lit simple,8.4,2023-11-22,91.0,Stari grad,Belgrade
2461,Kopernikus Hotel Prag,1 lit double,8.5,2023-11-22,83.0,Stari grad,Belgrade
2462,Airport Hotel Garni,1 lit simple,8.4,2023-11-22,62.0,Belgrade,
2463,Boutique Rooms,1 grand lit double,7.6,2023-11-22,82.0,Stari grad,Belgrade
2464,Hotel Elegance,1 grand lit double,8.6,2023-11-22,46.0,Palilula,Belgrade
2465,Putnik Inn Belgrade,Types de lits : 1 lit double ou 2 lits simples,8.2,2023-11-22,1028220.0,Novi Beograd,Belgrade
2466,Hotel Centar No.1,1 lit simple,9.1,2023-11-22,117.0,Stari grad,Belgrade
2467,LDS Hotel Belgrade,1 grand lit double,8.6,2023-11-22,15112120.0,Novi Beograd,Belgrade
2468,Hostel 1910,1 lit superposé,9.3,2023-11-22,252020.0,Zemun,Belgrade
2469,Hotel Mona Plaza,1 lit simple,8.9,2023-11-22,112.0,Stari grad,Belgrade
2470,"Metropol Palace, Belgrade",1 très grand lit double,8.3,2023-11-22,151.0,Palilula,Belgrade
2471,Hostel Fine,2 lits simples,8.3,2023-11-22,613739.0,Stari grad,Belgrade
2472,Apart K Apartments & Rooms,2 lits simples,8.4,2023-11-22,40.0,Novi Beograd,Belgrade
2473,Hostel Iris,1 lit simple,8.7,2023-11-22,15.0,Stari grad,Belgrade
2474,Eden Luxury Suites Terazije,1 lit double,9.0,2023-11-22,90.0,Stari grad,Belgrade
2475,Atera Business Suites,1 lit simple,8.8,2023-11-22,84.0,Stari grad,Belgrade
2476,Accommodation Tara,1 lit simple,7.8,2023-11-22,31.0,Palilula,Belgrade
2477,Capital Hotel Garni,1 très grand lit double,8.1,2023-11-22,110.0,Stari grad,Belgrade
2478,Vila Terazije,"3 lits (2 lits simples, 1 grand lit double)",8.3,2023-11-22,51.0,Stari grad,Belgrade
2479,City Joy Tasmajdan,1 grand lit double,8.6,2023-11-22,70.0,Palilula,Belgrade
2480,Prince Hall,1 grand lit double,8.6,2023-11-22,1218233.0,Stari grad,Belgrade
2481,Premium Crown Suites,1 grand lit double,8.6,2023-11-22,82.0,Vracar,Belgrade
2482,City Nest Modern & Cozy Suites,Types de lits : 1 lit double ou 2 lits simples,9.1,2023-11-22,91.0,Stari grad,Belgrade
2483,Hotel Livnica,1 lit simple,8.5,2023-11-22,59.0,Stari grad,Belgrade
2484,Privilege Suites by Central Park,Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-22,95.0,Stari grad,Belgrade
2485,Envoy Hotel,1 lit simple,9.2,2023-11-22,102.0,Stari grad,Belgrade
2486,Hotel City Savoy,1 grand lit double,8.9,2023-11-22,1099810.0,Stari grad,Belgrade
2487,Hotel Botanica,1 lit simple,9.4,2023-11-22,69.0,Palilula,Belgrade
2488,ArkaBarka Floating Hostel,1 lit simple,8.5,2023-11-22,29.0,Novi Beograd,Belgrade
2489,Hotel Marshal Garni,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,1087729.0,Stari grad,Belgrade
2490,MARK Hotel,1 grand lit double,8.6,2023-11-22,1179222.0,Vracar,Belgrade
2491,B&B Botel Charlie,Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-22,53.0,Novi Beograd,Belgrade
2492,Swan,Hébergement géré par un particulier,9.2,2023-11-22,48.0,Novi Beograd,Belgrade
2493,Apartments Legacy,Hébergement géré par un particulier,9.2,2023-11-22,71.0,Stari grad,Belgrade
2494,IN Hotel Beograd,1 grand lit double,8.6,2023-11-22,110.0,Novi Beograd,Belgrade
2495,Villa Quantum Beograd,1 lit simple,8.0,2023-11-22,38.0,Stari grad,Belgrade
2496,Ahoy Luxury Apartment,Hébergement géré par un particulier,9.4,2023-11-22,43.0,Vracar,Belgrade
2497,B&B Avnoy,Hébergement géré par un particulier,8.0,2023-11-22,42.0,Novi Beograd,Belgrade
2498,Hotel Nobel,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-22,124.0,Savski Venac,Belgrade
2499,Hotel Zeder Garni,1 grand lit double,8.1,2023-11-22,65.0,Zemun,Belgrade
2500,S Club Resort Hotel Aqua Park and Spa,1 grand lit double,8.1,2023-11-22,50.0,Belgrade,
2501,Studio 138,Hébergement géré par un particulier,7.7,2023-11-22,48.0,Stari grad,Belgrade
2502,Hotel Opera Garni,Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-22,17714220.0,Stari grad,Belgrade
2503,City Place Apartments,"2 lits (1 canapé-lit, 1 grand lit double)",9.0,2023-11-22,836620.0,Savski Venac,Belgrade
2504,"Crowne Plaza Belgrade, an IHG Hotel",1 grand lit double,8.8,2023-11-22,137.0,Novi Beograd,Belgrade
2505,Up Hostel,1 lit simple,9.0,2023-11-22,18.0,Stari grad,Belgrade
2506,Ben Akiba Luxury Suites,"2 lits (1 canapé-lit, 1 grand lit double)",8.6,2023-11-22,94.0,Stari grad,Belgrade
2507,Sky Hotel,2 lits simples,8.8,2023-11-22,117.0,Savski Venac,Belgrade
2508,Veneti Suites,1 grand lit double,9.0,2023-11-22,84.0,Stari grad,Belgrade
2509,Hotel Slavija,Types de lits : 1 lit double ou 2 lits simples,6.9,2023-11-22,54.0,Vracar,Belgrade
2510,Apartments Skadarlija,"2 lits (1 canapé-lit, 1 grand lit double)",8.8,2023-11-22,77.0,Stari grad,Belgrade
2511,Prince Rooftop,Types de lits : 1 lit double ou 2 lits simples,9.1,2023-11-22,20713933.0,Stari grad,Belgrade
2512,Templum apartments - Slavija square,1 grand lit double,9.4,2023-11-22,977820.0,Savski Venac,Belgrade
2513,Calisi Hotel,1 lit simple,9.3,2023-11-22,101.0,Stari grad,Belgrade
2514,Design Hotel Mr President,Plusieurs types de lits,7.1,2023-11-22,1359629.0,Savski Venac,Belgrade
2515,Old Town Apartments Rajiceva 3,1 grand lit double,9.5,2023-11-22,14111320.0,Stari grad,Belgrade
2516,Galaxy Apartments,Hébergement géré par un particulier,9.1,2023-11-22,595113.0,Belgrade,
2517,Booking Rooms,Hébergement géré par un particulier,7.8,2023-11-22,1287144.0,Stari grad,Belgrade
2518,Vukov spomenik,Hébergement géré par un particulier,8.3,2023-11-22,33.0,Zvezdara,Belgrade
2519,Jump INN Hotel Belgrade,1 lit simple,9.1,2023-11-22,106.0,Savski Venac,Belgrade
2520,Hotel Slavija Garni,1 grand lit double,7.1,2023-11-22,62.0,Vracar,Belgrade
2521,"Holiday Inn Belgrade, an IHG Hotel",Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-22,111.0,Novi Beograd,Belgrade
2522,Villa Forever,Plusieurs types de lits,7.5,2023-11-22,95.0,Stari grad,Belgrade
2523,"Belgrade Art Hotel, a member of Radisson Individuals",,8.9,2023-11-22,107.0,Stari grad,Belgrade
2524,Hostel Bed&Coffee 360°,1 lit simple,8.4,2023-11-22,403319.0,Stari grad,Belgrade
2525,Good People Design Hostel,1 lit simple,9.0,2023-11-22,33.0,Stari grad,Belgrade
2526,Hotel Hedonic,2 lits simples,8.6,2023-11-22,58.0,Belgrade,
2527,L9 Top Central Rooms and Apartments 2,1 lit double,8.8,2023-11-22,1217638.0,Stari grad,Belgrade
2528,Dominic Smart & Luxury Suites - Parliament,1 très grand lit double,9.5,2023-11-22,97.0,Stari grad,Belgrade
2529,French House,Hébergement géré par un particulier,8.8,2023-11-22,51.0,Zvezdara,Belgrade
2530,Garni Hotel Nevski,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-22,102.0,Stari grad,Belgrade
2531,Parliament city centre studio,Hébergement géré par un particulier,,2023-11-22,33.0,Stari grad,Belgrade
2532,Belgreat Premium Suites,1 très grand lit double,8.9,2023-11-22,114.0,Stari grad,Belgrade
2533,Stella Di Notte VIP,1 lit superposé,7.8,2023-11-22,15.0,Stari grad,Belgrade
2534,Rooms Konak Mikan,Plusieurs types de lits,8.6,2023-11-22,51.0,Stari grad,Belgrade
2535,Hilton Belgrade,1 très grand lit double,9.1,2023-11-22,199.0,Vracar,Belgrade
2536,Mama Shelter Belgrade,1 très grand lit double,8.8,2023-11-22,150.0,Stari grad,Belgrade
2537,"Hotel Indigo Belgrade, an IHG Hotel",1 grand lit double,9.0,2023-11-22,125.0,Stari grad,Belgrade
2538,The Babe Boutique Hotel,1 très grand lit double,9.1,2023-11-22,20712540.0,Savski Venac,Belgrade
2539,Nomad Luxury Suites,1 très grand lit double,9.0,2023-11-22,1289328.0,Vracar,Belgrade
2540,K43 Rooms,2 lits simples,8.7,2023-11-22,51.0,Stari grad,Belgrade
2541,The Traveling Theater,Hébergement géré par un particulier,8.9,2023-11-22,18.0,Stari grad,Belgrade
2542,Airport view Apartment,1 lit double,9.3,2023-11-22,32.0,Belgrade,
2543,Garni Hotel Zavicaj,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-22,1538545.0,Savski Venac,Belgrade
2544,Belgrade Boutique House,1 très grand lit double,8.7,2023-11-22,51.0,Savski Venac,Belgrade
2545,Xenon Hotel & SPA,1 très grand lit double,9.0,2023-11-22,125.0,Zvezdara,Belgrade
2546,Green House Hostel,1 lit simple,8.3,2023-11-22,22.0,Novi Beograd,Belgrade
2547,Five Points Square - City Center,Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-22,1098720.0,Stari grad,Belgrade
2548,Villa Boho Cherga,1 lit simple,8.9,2023-11-22,28.0,Rakovica,Belgrade
2549,Room 25 Belgrade,Hébergement géré par un particulier,9.6,2023-11-22,1028220.0,Stari grad,Belgrade
2550,Dominic Smart & Luxury Suites - Terazije,1 grand lit double,9.3,2023-11-22,90.0,Stari grad,Belgrade
2551,Silver Luxury Suites,"2 lits (1 canapé-lit, 1 grand lit double)",9.4,2023-11-22,113.0,Stari grad,Belgrade
2552,"Radisson Collection Hotel, Old Mill Belgrade",Plusieurs types de lits,8.8,2023-11-22,133.0,Savski Venac,Belgrade
2553,Airport MD rooms,1 lit simple,9.4,2023-11-22,22.0,Novi Beograd,Belgrade
2554,Hotel Bohemian Garni - Skadarlija,1 grand lit double,8.4,2023-11-22,96.0,Stari grad,Belgrade
2555,Carice Milice Old Town Residence,"3 lits (2 canapés-lits, 1 grand lit double)",9.6,2023-11-22,13610920.0,Stari grad,Belgrade
2556,Aerodromske sobe,1 lit double,8.4,2023-11-22,24.0,Novi Beograd,Belgrade
2557,Hotel LoRa,1 grand lit double,9.8,2023-11-22,106.0,Zemun,Belgrade
2558,Adresa Suites,2 lits simples,9.0,2023-11-22,947125.0,Novi Beograd,Belgrade
2559,Library Suite,Hébergement géré par un particulier,9.2,2023-11-22,29.0,Novi Beograd,Belgrade
2560,Hotel Balkan,1 lit simple,8.8,2023-11-22,100.0,Stari grad,Belgrade
2561,Queen's Astoria Design Hotel,Plusieurs types de lits,7.2,2023-11-22,1359530.0,Savski Venac,Belgrade
2562,Stella Di Notte,1 lit simple,7.6,2023-11-22,15.0,Stari grad,Belgrade
2563,Balkan dream ****,Hébergement géré par un particulier,9.1,2023-11-22,57.0,Savski Venac,Belgrade
2564,Airport Apartments,"2 lits (1 lit simple, 1 grand lit double)",7.5,2023-11-22,40.0,Novi Beograd,Belgrade
2565,Apartments Royal - Belgrade Waterfront,Hébergement géré par un particulier,9.3,2023-11-22,109.0,Savski Venac,Belgrade
2566,Parliament View Apartments,Hébergement géré par un particulier,8.8,2023-11-22,41.0,Stari grad,Belgrade
2567,Hostel Inn Downtown,1 lit superposé,7.6,2023-11-22,16.0,Savski Venac,Belgrade
2568,Gas Otel,1 grand lit double,8.7,2023-11-22,30.0,Belgrade,
2569,Nirvana SPA Center,2 grands lits doubles,9.1,2023-11-22,39.0,Zvezdara,Belgrade
2570,Kings Palace,1 grand lit double,7.3,2023-11-22,1027230.0,Vracar,Belgrade
2571,Marquise Hotel Garni,2 lits simples,8.4,2023-11-22,1019110.0,Vracar,Belgrade
2572,Story Lux,Hébergement géré par un particulier,8.9,2023-11-22,41.0,Zvezdara,Belgrade
2573,Garni Hotel Mint,1 grand lit double,9.4,2023-11-22,18713130.0,Savski Venac,Belgrade
2574,Hotel Villa Panorama,Plusieurs types de lits,8.2,2023-11-22,41.0,Rakovica,Belgrade
2575,Apartman 25,1 grand lit double,9.5,2023-11-22,46.0,Voždovac,Belgrade
2576,MAGENTA Apartments,"2 lits (1 canapé-lit, 1 grand lit double)",8.8,2023-11-22,48.0,Voždovac,Belgrade
2577,Authentic Belgrade Centre Hostel - 5 private rooms,1 lit simple,8.7,2023-11-22,33.0,Stari grad,Belgrade
2578,Traveling Actor,Hébergement géré par un particulier,7.0,2023-11-22,64.0,Stari grad,Belgrade
2579,Central Park Residence,1 grand lit double,7.8,2023-11-22,110.0,Stari grad,Belgrade
2580,NBG SKY VIEW Apartments,Hébergement géré par un particulier,9.5,2023-11-22,44.0,Novi Beograd,Belgrade
2581,Public House Hotel,1 lit simple,9.2,2023-11-22,116.0,Stari grad,Belgrade
2582,Dominic Smart & Luxury Suites - Edition,1 grand lit double,9.5,2023-11-22,125.0,Stari grad,Belgrade
2583,Joy 5 Hotel & SPA,Types de lits : 1 lit double ou 2 lits simples,8.7,2023-11-22,1038320.0,Novi Beograd,Belgrade
2584,Apartment Andreja,Hébergement géré par un particulier,9.5,2023-11-22,40.0,Stari grad,Belgrade
2585,Hotel Nota,2 lits simples,9.2,2023-11-22,112.0,Vracar,Belgrade
2586,Hotel Sterling Garni,1 très grand lit double,7.5,2023-11-22,50.0,Voždovac,Belgrade
2587,Hotel Argo,1 grand lit double,9.0,2023-11-22,14611025.0,Vracar,Belgrade
2588,Maison Royale,1 lit simple,8.4,2023-11-22,145.0,Stari grad,Belgrade
2589,Maccani Black Luxury Suites,1 grand lit double,8.9,2023-11-22,142.0,Stari grad,Belgrade
2590,Excellent Time,Hébergement géré par un particulier,9.9,2023-11-22,163.0,Palilula,Belgrade
2591,Apartments Center,"4 lits (2 lits simples, 1 très grand lit double, 1 canapé-lit)",8.8,2023-11-22,360.0,Stari grad,Belgrade
2592,Apartments Resavska Center,"6 lits (4 lits simples, 1 très grand lit double, 1 canapé-lit)",9.3,2023-11-22,333.0,Vracar,Belgrade
2593,Garni Hotel Hollywoodland Wellness & Aquapark,1 grand lit double,7.5,2023-11-22,64.0,Novi Beograd,Belgrade
2594,SLAVNA Luxury & Modern Near the Fortress,"2 lits (1 canapé-lit, 1 grand lit double)",9.9,2023-11-22,131.0,Stari grad,Belgrade
2595,Apartments Feel Belgrade,1 grand lit double,9.0,2023-11-22,1129812.0,Savski Venac,Belgrade
2596,The Location Hotel,1 grand lit double,9.1,2023-11-22,108.0,Stari grad,Belgrade
2597,River side suites,Hébergement géré par un particulier,9.2,2023-11-22,36.0,Zemun,Belgrade
2598,Central Park Apartments,"3 lits (2 canapés-lits, 1 grand lit double)",8.6,2023-11-22,103.0,Stari grad,Belgrade
2599,Bloom apartments,"2 lits (1 canapé-lit, 1 grand lit double)",9.2,2023-11-22,82.0,Stari grad,Belgrade
2600,Apartman KLARA Vracar,Hébergement géré par un particulier,9.9,2023-11-22,82.0,Vracar,Belgrade
2601,Hostel Fair and Square,1 lit superposé,8.4,2023-11-22,12.0,Zvezdara,Belgrade
2602,Guest House Miss Depolo,2 lits simples,9.3,2023-11-22,36.0,Palilula,Belgrade
2603,Hotel Constantine the Great,1 lit simple,8.7,2023-11-22,103.0,Palilula,Belgrade
2604,Beograd na vodi - Belgrade Waterfront Riverside,"2 lits (1 canapé-lit, 1 grand lit double)",9.7,2023-11-22,21617320.0,Savski Venac,Belgrade
2605,Apart Hotel Maksimum,1 grand lit double,9.3,2023-11-22,50.0,Voždovac,Belgrade
2606,"Dona, Altina",1 lit double,9.2,2023-11-22,51.0,Zemun,Belgrade
2607,Stay In Apartments,1 très grand lit double,7.1,2023-11-22,67.0,Stari grad,Belgrade
2608,Super seven inn,"3 lits (2 lits simples, 1 grand lit double)",9.4,2023-11-22,756810.0,Cukarica,Belgrade
2609,Central Business Apartments Jacuzzi,Hébergement géré par un particulier,8.1,2023-11-22,967126.0,Zemun,Belgrade
2610,Level Luxury Suites,"3 lits (2 lits simples, 1 grand lit double)",8.7,2023-11-22,121.0,Stari grad,Belgrade
2611,ArkaBarka 2- Floating Dream Rooms and Apartments,"2 lits (1 lit double, 1 canapé-lit)",8.2,2023-11-22,83.0,Novi Beograd,Belgrade
2612,Hotel TESLA - Smart Stay Garni,Plusieurs types de lits,9.0,2023-11-22,100.0,Vracar,Belgrade
2613,Madison - Square Sava,1 lit double,7.6,2023-11-22,61.0,Savski Venac,Belgrade
2614,Hotel Orasac Garni,1 lit double,8.9,2023-11-22,108.0,Cukarica,Belgrade
2615,Bulevard57,Hébergement géré par un particulier,9.7,2023-11-22,67.0,Zvezdara,Belgrade
2616,Falkensteiner Hotel Belgrade,Plusieurs types de lits,9.2,2023-11-22,148.0,Novi Beograd,Belgrade
2617,Garni House 46 Plus,Hébergement géré par un particulier,7.5,2023-11-22,755823.0,Vracar,Belgrade
2618,Luka de Luka Suites,Hébergement géré par un particulier,8.9,2023-11-22,61.0,Stari grad,Belgrade
2619,Squeeze The Day,Hébergement géré par un particulier,9.7,2023-11-22,48.0,Stari grad,Belgrade
2620,Hotel Royal Inn,1 lit simple,8.8,2023-11-22,109.0,Stari grad,Belgrade
2621,Hostel Karavan Inn,1 lit superposé,9.0,2023-11-22,22.0,Vracar,Belgrade
2622,Apartment AandM,Hébergement géré par un particulier,9.3,2023-11-22,40.0,Palilula,Belgrade
2623,Zepter Hotel,Types de lits : 1 lit double ou 2 lits simples,9.2,2023-11-22,111.0,Stari grad,Belgrade
2624,Garni Hotel Le Petit Piaf,1 grand lit double,8.6,2023-11-22,96.0,Stari grad,Belgrade
2625,Vila Senjak B&B,1 grand lit double,7.9,2023-11-22,52.0,Savski Venac,Belgrade
2626,Urban Lodge Belgrade,1 grand lit double,9.0,2023-11-22,99.0,Stari grad,Belgrade
2627,Crystal Hotel,1 lit simple,9.3,2023-11-22,123.0,Vracar,Belgrade
2628,Hotel Srbija Garden Ex Garni,1 grand lit double,7.9,2023-11-22,87.0,Savski Venac,Belgrade
2629,Eden Garden Suites,Hébergement géré par un particulier,9.2,2023-11-22,95.0,Stari grad,Belgrade
2630,Apartment Bg Arena,Hébergement géré par un particulier,8.3,2023-11-22,44.0,Novi Beograd,Belgrade
2631,Hotel Slodes,1 lit simple,7.5,2023-11-22,29.0,Rakovica,Belgrade
2632,Stella Apartments,Hébergement géré par un particulier,9.1,2023-11-22,776615.0,Stari grad,Belgrade
